Country Name,Country Code,Years,GPD
Lithuania,LT,2012,73672529141
Lithuania,LT,2013,78853644708
Lithuania,LT,2014,82617573838
Lithuania,LT,2015,83613961451
Lithuania,LT,2016,85652028773
Lithuania,LT,2017,90748628812
Luxembourg,LU,1990,11333417789
Luxembourg,LU,1991,12722937024
Luxembourg,LU,1992,13249759568
Luxembourg,LU,1993,14134826208
Luxembourg,LU,1994,14987207529
Luxembourg,LU,1995,16195017071
Luxembourg,LU,1996,17121887905
Luxembourg,LU,1997,17963533481
Luxembourg,LU,1998,18839812308
Luxembourg,LU,1999,21794057204
Luxembourg,LU,2000,24144884462
Luxembourg,LU,2001,24699518414
Luxembourg,LU,2002,26222378150
Luxembourg,LU,2003,27113695591
Luxembourg,LU,2004,29352210437
Luxembourg,LU,2005,31733108754
Luxembourg,LU,2006,36847477559
Luxembourg,LU,2007,40303697256
Luxembourg,LU,2008,42362971851
Luxembourg,LU,2009,40949340075
Luxembourg,LU,2010,43444349170
Luxembourg,LU,2011,47690524462
Luxembourg,LU,2012,48646428611
Luxembourg,LU,2013,51940075107
Luxembourg,LU,2014,56544292859
Luxembourg,LU,2015,58394172004
Luxembourg,LU,2016,59592086210
Luxembourg,LU,2017,62189692542
"Macao SAR, China",MO,1990,8973077239
"Macao SAR, China",MO,1991,9611084016
"Macao SAR, China",MO,1992,11137561118
"Macao SAR, China",MO,1993,11993883579
"Macao SAR, China",MO,1994,12770107854
"Macao SAR, China",MO,1995,13466045453
"Macao SAR, China",MO,1996,13654482407
"Macao SAR, China",MO,1997,13849387316
"Macao SAR, China",MO,1998,13359671182
"Macao SAR, China",MO,1999,13244203899
"Macao SAR, China",MO,2000,14324085482
"Macao SAR, China",MO,2001,15073683234
"Macao SAR, China",MO,2002,16674427254
"Macao SAR, China",MO,2003,18988805442
"Macao SAR, China",MO,2004,24731199944
"Macao SAR, China",MO,2005,27584295843
"Macao SAR, China",MO,2006,32217293610
"Macao SAR, China",MO,2007,37853221464
"Macao SAR, China",MO,2008,39905537988
"Macao SAR, China",MO,2009,40739748264
"Macao SAR, China",MO,2010,51655452330
"Macao SAR, China",MO,2011,64148218365
"Macao SAR, China",MO,2012,71364492710
"Macao SAR, China",MO,2013,80639080293
"Macao SAR, China",MO,2014,81100339831
"Macao SAR, China",MO,2015,64276681987
"Macao SAR, China",MO,2016,64534861874
"Macao SAR, China",MO,2017,71671829402
"Macedonia, FYR",MK,1990,10493860518
"Macedonia, FYR",MK,1991,10174044443
"Macedonia, FYR",MK,1992,9722794530
"Macedonia, FYR",MK,1993,9210624614
"Macedonia, FYR",MK,1994,9241254600
"Macedonia, FYR",MK,1995,9328833907
"Macedonia, FYR",MK,1996,9611711396
"Macedonia, FYR",MK,1997,9916991875
"Macedonia, FYR",MK,1998,10389408517
"Macedonia, FYR",MK,1999,10977871178
"Macedonia, FYR",MK,2000,12465511357
"Macedonia, FYR",MK,2001,12326246839
"Macedonia, FYR",MK,2002,12919286114
"Macedonia, FYR",MK,2003,13351787233
"Macedonia, FYR",MK,2004,14569293018
"Macedonia, FYR",MK,2005,15987152299
"Macedonia, FYR",MK,2006,17713956276
"Macedonia, FYR",MK,2007,19087462440
"Macedonia, FYR",MK,2008,21537258501
"Macedonia, FYR",MK,2009,22578432547
"Macedonia, FYR",MK,2010,23367894478
"Macedonia, FYR",MK,2011,24064204652
"Macedonia, FYR",MK,2012,24558686380
"Macedonia, FYR",MK,2013,26269590823
"Macedonia, FYR",MK,2014,27776150896
"Macedonia, FYR",MK,2015,28624416866
"Macedonia, FYR",MK,2016,30658994049
"Macedonia, FYR",MK,2017,31729302822
Madagascar,MG,1990,12393037517
Madagascar,MG,1991,11997571353
Madagascar,MG,1992,12416615544
Madagascar,MG,1993,12978554803
Madagascar,MG,1994,13245264195
Madagascar,MG,1995,13753034782
Madagascar,MG,1996,14305040074
Madagascar,MG,1997,15087269779
Madagascar,MG,1998,15850726149
Madagascar,MG,1999,16843098435
Madagascar,MG,2000,18046352734
Madagascar,MG,2001,19568357859
Madagascar,MG,2002,17350632424
Madagascar,MG,2003,19428208368
Madagascar,MG,2004,21011855585
Madagascar,MG,2005,22686215320
Madagascar,MG,2006,24557642398
Madagascar,MG,2007,26784528829
Madagascar,MG,2008,29256730053
Madagascar,MG,2009,28295673249
Madagascar,MG,2010,28716620554
Madagascar,MG,2011,29735787033
Madagascar,MG,2012,31200372029
Madagascar,MG,2013,32419256006
Madagascar,MG,2014,34095343645
Madagascar,MG,2015,35539228559
Madagascar,MG,2016,37497126807
Madagascar,MG,2017,39763887263
Malawi,MW,1990,4539455086
Malawi,MW,1991,5100047457
Malawi,MW,1992,4833795068
Malawi,MW,1993,5428433841
Malawi,MW,1994,4976246739
Malawi,MW,1995,5929864970
Malawi,MW,1996,6479907674
Malawi,MW,1997,6840762725
Malawi,MW,1998,7184359413
Malawi,MW,1999,7516216227
Malawi,MW,2000,7808406247
Malawi,MW,2001,7589033957
Malawi,MW,2002,7836529182
Malawi,MW,2003,8448833988
Malawi,MW,2004,9151715082
Malawi,MW,2005,9754954028
Malawi,MW,2006,10527220879
Malawi,MW,2007,11844894661
Malawi,MW,2008,12999915354
Malawi,MW,2009,14189510517
Malawi,MW,2010,15350123280
Malawi,MW,2011,16427533196
Malawi,MW,2012,17045633652
Malawi,MW,2013,18221609779
Malawi,MW,2014,19605900158
Malawi,MW,2015,20373431289
Malawi,MW,2016,21145896467
Malawi,MW,2017,22387439902
Malaysia,MY,1990,1.23E+11
Malaysia,MY,1991,1.39E+11
Malaysia,MY,1992,1.55E+11
Malaysia,MY,1993,1.74E+11
Malaysia,MY,1994,1.95E+11
Malaysia,MY,1995,2.18E+11
Malaysia,MY,1996,2.44E+11
Malaysia,MY,1997,2.67E+11
Malaysia,MY,1998,2.50E+11
Malaysia,MY,1999,2.69E+11
Malaysia,MY,2000,3.00E+11
Malaysia,MY,2001,3.08E+11
Malaysia,MY,2002,3.30E+11
Malaysia,MY,2003,3.56E+11
Malaysia,MY,2004,3.90E+11
Malaysia,MY,2005,4.24E+11
Malaysia,MY,2006,4.62E+11
Malaysia,MY,2007,5.04E+11
Malaysia,MY,2008,5.39E+11
Malaysia,MY,2009,5.35E+11
Malaysia,MY,2010,5.81E+11
Malaysia,MY,2011,6.25E+11
Malaysia,MY,2012,6.71E+11
Malaysia,MY,2013,7.14E+11
Malaysia,MY,2014,7.70E+11
Malaysia,MY,2015,8.18E+11
Malaysia,MY,2016,8.63E+11
Malaysia,MY,2017,9.31E+11
Maldives,MV,1990,0
Maldives,MV,1991,0
Maldives,MV,1992,0
Maldives,MV,1993,0
Maldives,MV,1994,0
Maldives,MV,1995,1441052266
Maldives,MV,1996,1582674043
Maldives,MV,1997,1744948391
Maldives,MV,1998,1896083182
Maldives,MV,1999,2043986869
Maldives,MV,2000,2170894792
Maldives,MV,2001,2132804164
Maldives,MV,2002,2322945568
Maldives,MV,2003,2695041721
Maldives,MV,2004,2936231424
Maldives,MV,2005,2632805361
Maldives,MV,2006,3422277714
Maldives,MV,2007,3784371657
Maldives,MV,2008,4224608010
Maldives,MV,2009,3948981697
Maldives,MV,2010,4287615213
Maldives,MV,2011,4751030618
Maldives,MV,2012,4960351854
Maldives,MV,2013,5407461647
Maldives,MV,2014,5907966744
Maldives,MV,2015,6106162044
Maldives,MV,2016,6565198141
Maldives,MV,2017,7273361452
Mali,ML,1990,6958405978
Mali,ML,1991,8034499631
Mali,ML,1992,7953151692
Mali,ML,1993,8400667890
Mali,ML,1994,8903742638
Mali,ML,1995,9173161751
Mali,ML,1996,9999677015
Mali,ML,1997,10661973314
Mali,ML,1998,11593733380
Mali,ML,1999,12442221723
Mali,ML,2000,12717605481
Mali,ML,2001,15007480244
Mali,ML,2002,15711198784
Mali,ML,2003,17485768802
Mali,ML,2004,18246857073
Mali,ML,2005,20064730486
Mali,ML,2006,21645367415
Mali,ML,2007,22997754841
Mali,ML,2008,24568186514
Mali,ML,2009,25913057622
Mali,ML,2010,27649470569
Mali,ML,2011,29134739169
Mali,ML,2012,29423309954
Mali,ML,2013,30587235765
Mali,ML,2014,33329208907
Mali,ML,2015,35699473707
Mali,ML,2016,38251913406
Mali,ML,2017,41004016528
Malta,MT,1990,3309135482
Malta,MT,1991,3633207503
Malta,MT,1992,3890344682
Malta,MT,1993,4161370197
Malta,MT,1994,4490097662
Malta,MT,1995,4874470394
Malta,MT,1996,5194079556
Malta,MT,1997,5789052130
Malta,MT,1998,6108989573
Malta,MT,1999,6574201532
Malta,MT,2000,7576548291
Malta,MT,2001,7718132249
Malta,MT,2002,8141789362
Malta,MT,2003,8344773774
Malta,MT,2004,8590621262
Malta,MT,2005,8978269841
Malta,MT,2006,9414073273
Malta,MT,2007,10122976033
Malta,MT,2008,10722892168
Malta,MT,2009,10780055313
Malta,MT,2010,11538270168
Malta,MT,2011,11912966835
Malta,MT,2012,12364013341
Malta,MT,2013,13232180564
Malta,MT,2014,14440135954
Malta,MT,2015,15927502004
Malta,MT,2016,17013616188
Malta,MT,2017,18395282100
Marshall Islands,MH,1990,88894677.85
Marshall Islands,MH,1991,91934277.77
Marshall Islands,MH,1992,100744458.8
Marshall Islands,MH,1993,109336360.8
Marshall Islands,MH,1994,118226428.6
Marshall Islands,MH,1995,130604978.9
Marshall Islands,MH,1996,119287449.6
Marshall Islands,MH,1997,113508586.8
Marshall Islands,MH,1998,111476983.7
Marshall Islands,MH,1999,110469770.1
Marshall Islands,MH,2000,119639046.1
Marshall Islands,MH,2001,128928405.6
Marshall Islands,MH,2002,134331968.8
Marshall Islands,MH,2003,137243724.3
Marshall Islands,MH,2004,141184706.5
Marshall Islands,MH,2005,149976138.6
Marshall Islands,MH,2006,156804716.2
Marshall Islands,MH,2007,166858614
Marshall Islands,MH,2008,167333280.1
Marshall Islands,MH,2009,165845759.1
Marshall Islands,MH,2010,178705121.8
Marshall Islands,MH,2011,184595346.9
Marshall Islands,MH,2012,194496328.7
Marshall Islands,MH,2013,203290046
Marshall Islands,MH,2014,205372034.8
Marshall Islands,MH,2015,206842360.3
Marshall Islands,MH,2016,213483384.1
Marshall Islands,MH,2017,222757742.9
Mauritania,MR,1990,3682846139
Mauritania,MR,1991,3873474561
Mauritania,MR,1992,4036020974
Mauritania,MR,1993,4374750005
Mauritania,MR,1994,4331101563
Mauritania,MR,1995,4855610367
Mauritania,MR,1996,5231949586
Mauritania,MR,1997,5106256282
Mauritania,MR,1998,5305053431
Mauritania,MR,1999,5801668944
Mauritania,MR,2000,5908148109
Mauritania,MR,2001,6164176308
Mauritania,MR,2002,6300425401
Mauritania,MR,2003,6810225542
Mauritania,MR,2004,7399663013
Mauritania,MR,2005,8322820117
Mauritania,MR,2006,10197208678
Mauritania,MR,2007,10763578502
Mauritania,MR,2008,11093241544
Mauritania,MR,2009,11061008925
Mauritania,MR,2010,11730570519
Mauritania,MR,2011,12535969842
Mauritania,MR,2012,13506740050
Mauritania,MR,2013,14560755248
Mauritania,MR,2014,15649077478
Mauritania,MR,2015,16040243546
Mauritania,MR,2016,16569782527
Mauritania,MR,2017,17458302854
Mauritius,MU,1990,5054961012
Mauritius,MU,1991,5454888990
Mauritius,MU,1992,5942594765
Mauritius,MU,1993,6393176561
Mauritius,MU,1994,6799290214
Mauritius,MU,1995,7238717572
Mauritius,MU,1996,7782736612
Mauritius,MU,1997,8366155646
Mauritius,MU,1998,8970339845
Mauritius,MU,1999,9345394665
Mauritius,MU,2000,10420819348
Mauritius,MU,2001,10932598321
Mauritius,MU,2002,11335014132
Mauritius,MU,2003,11983811348
Mauritius,MU,2004,13020828218
Mauritius,MU,2005,13606631263
Mauritius,MU,2006,15222124852
Mauritius,MU,2007,16522211174
Mauritius,MU,2008,17753817486
Mauritius,MU,2009,18481668540
Mauritius,MU,2010,19526254956
Mauritius,MU,2011,20742028226
Mauritius,MU,2012,21862630846
Mauritius,MU,2013,22962252089
Mauritius,MU,2014,24249619669
Mauritius,MU,2015,25362849878
Mauritius,MU,2016,26662513430
Mauritius,MU,2017,28173662353
Mexico,MX,1990,5.15E+11
Mexico,MX,1991,5.55E+11
Mexico,MX,1992,5.88E+11
Mexico,MX,1993,7.62E+11
Mexico,MX,1994,8.21E+11
Mexico,MX,1995,7.89E+11
Mexico,MX,1996,8.30E+11
Mexico,MX,1997,9.10E+11
Mexico,MX,1998,9.68E+11
Mexico,MX,1999,1.02E+12
Mexico,MX,2000,1.10E+12
Mexico,MX,2001,1.12E+12
Mexico,MX,2002,1.14E+12
Mexico,MX,2003,1.16E+12
Mexico,MX,2004,1.23E+12
Mexico,MX,2005,1.34E+12
Mexico,MX,2006,1.48E+12
Mexico,MX,2007,1.57E+12
Mexico,MX,2008,1.65E+12
Mexico,MX,2009,1.64E+12
Mexico,MX,2010,1.74E+12
Mexico,MX,2011,1.91E+12
Mexico,MX,2012,2.01E+12
Mexico,MX,2013,2.06E+12
Mexico,MX,2014,2.17E+12
Mexico,MX,2015,2.17E+12
Mexico,MX,2016,2.27E+12
Mexico,MX,2017,2.36E+12
"Micronesia, Fed. Sts.",FM,1990,169418192.8
"Micronesia, Fed. Sts.",FM,1991,188059402.5
"Micronesia, Fed. Sts.",FM,1992,200055582.7
"Micronesia, Fed. Sts.",FM,1993,221488745.7
"Micronesia, Fed. Sts.",FM,1994,224993221.2
"Micronesia, Fed. Sts.",FM,1995,245956826.9
"Micronesia, Fed. Sts.",FM,1996,242654114.2
"Micronesia, Fed. Sts.",FM,1997,231836471.8
"Micronesia, Fed. Sts.",FM,1998,241279300.9
"Micronesia, Fed. Sts.",FM,1999,248361447.8
"Micronesia, Fed. Sts.",FM,2000,265604105.3
"Micronesia, Fed. Sts.",FM,2001,276403331.9
"Micronesia, Fed. Sts.",FM,2002,282330064.3
"Micronesia, Fed. Sts.",FM,2003,293565970.3
"Micronesia, Fed. Sts.",FM,2004,292194649.1
"Micronesia, Fed. Sts.",FM,2005,307799506.4
"Micronesia, Fed. Sts.",FM,2006,316841224
"Micronesia, Fed. Sts.",FM,2007,318890249.2
"Micronesia, Fed. Sts.",FM,2008,317934806
"Micronesia, Fed. Sts.",FM,2009,324120442.3
"Micronesia, Fed. Sts.",FM,2010,334778100.2
"Micronesia, Fed. Sts.",FM,2011,353126615.3
"Micronesia, Fed. Sts.",FM,2012,352476597.3
"Micronesia, Fed. Sts.",FM,2013,344349074
"Micronesia, Fed. Sts.",FM,2014,342971406.4
"Micronesia, Fed. Sts.",FM,2015,363787753.8
"Micronesia, Fed. Sts.",FM,2016,368194046.1
"Micronesia, Fed. Sts.",FM,2017,382315405.1
Moldova,MD,1990,0
Moldova,MD,1991,0
Moldova,MD,1992,0
Moldova,MD,1993,0
Moldova,MD,1994,0
Moldova,MD,1995,6981299770
Moldova,MD,1996,6690961782
Moldova,MD,1997,6917568444
Moldova,MD,1998,6535169731
Moldova,MD,1999,6411689157
Moldova,MD,2000,6695803758
Moldova,MD,2001,7266146572
Moldova,MD,2002,7953150855
Moldova,MD,2003,8647116067
Moldova,MD,2004,9542369318
Moldova,MD,2005,10588113871
Moldova,MD,2006,11437252576
Moldova,MD,2007,12093885454
Moldova,MD,2008,13292948029
Moldova,MD,2009,12590265305
Moldova,MD,2010,13648863033
Moldova,MD,2011,14877946210
Moldova,MD,2012,15045941577
Moldova,MD,2013,16726094467
Moldova,MD,2014,17843534480
Moldova,MD,2015,17964887416
Moldova,MD,2016,19012817205
Moldova,MD,2017,20225889377
Monaco,MC,1990,0
Monaco,MC,1991,0
Monaco,MC,1992,0
Monaco,MC,1993,0
Monaco,MC,1994,0
Monaco,MC,1995,0
Monaco,MC,1996,0
Monaco,MC,1997,0
Monaco,MC,1998,0
Monaco,MC,1999,0
Monaco,MC,2000,0
Monaco,MC,2001,0
Monaco,MC,2002,0
Monaco,MC,2003,0
Monaco,MC,2004,0
Monaco,MC,2005,0
Monaco,MC,2006,0
Monaco,MC,2007,0
Monaco,MC,2008,0
Monaco,MC,2009,0
Monaco,MC,2010,0
Monaco,MC,2011,0
Monaco,MC,2012,0
Monaco,MC,2013,0
Monaco,MC,2014,0
Monaco,MC,2015,0
Monaco,MC,2016,0
Monaco,MC,2017,0
Mongolia,MN,1990,7231401440
Mongolia,MN,1991,6822509263
Mongolia,MN,1992,6332112691
Mongolia,MN,1993,6277344735
Mongolia,MN,1994,6547768859
Mongolia,MN,1995,7110555824
Mongolia,MN,1996,7402191724
Mongolia,MN,1997,7822259414
Mongolia,MN,1998,8171244798
Mongolia,MN,1999,8551017898
Mongolia,MN,2000,8845827991
Mongolia,MN,2001,9314559640
Mongolia,MN,2002,9905173528
Mongolia,MN,2003,10810344656
Mongolia,MN,2004,12287826475
Mongolia,MN,2005,13603201485
Mongolia,MN,2006,15220808748
Mongolia,MN,2007,17227228991
Mongolia,MN,2008,19128524358
Mongolia,MN,2009,19029285888
Mongolia,MN,2010,20487738302
Mongolia,MN,2011,24526362242
Mongolia,MN,2012,28055413600
Mongolia,MN,2013,31829443015
Mongolia,MN,2014,34955544384
Mongolia,MN,2015,36175519484
Mongolia,MN,2016,37092519480
Mongolia,MN,2017,39981961749
Montenegro,ME,1990,0
Montenegro,ME,1991,0
Montenegro,ME,1992,0
Montenegro,ME,1993,0
Montenegro,ME,1994,0
Montenegro,ME,1995,0
Montenegro,ME,1996,0
Montenegro,ME,1997,0
Montenegro,ME,1998,0
Montenegro,ME,1999,0
Montenegro,ME,2000,3630733973
Montenegro,ME,2001,4117343938
Montenegro,ME,2002,4329947596
Montenegro,ME,2003,4489279465
Montenegro,ME,2004,4807413166
Montenegro,ME,2005,5106776893
Montenegro,ME,2006,6426557429
Montenegro,ME,2007,7664694774
Montenegro,ME,2008,8524381646
Montenegro,ME,2009,8051715192
Montenegro,ME,2010,8454097514
Montenegro,ME,2011,8974076920
Montenegro,ME,2012,8603921780
Montenegro,ME,2013,9237438797
Montenegro,ME,2014,9557929399
Montenegro,ME,2015,10123892970
Montenegro,ME,2016,10973159881
Montenegro,ME,2017,11680734171
Morocco,MA,1990,63455192137
Morocco,MA,1991,70298701149
Morocco,MA,1992,70392896349
Morocco,MA,1993,71533999817
Morocco,MA,1994,80791543783
Morocco,MA,1995,78018364844
Morocco,MA,1996,89271970321
Morocco,MA,1997,89382747740
Morocco,MA,1998,96893013106
Morocco,MA,1999,99439557520
Morocco,MA,2000,1.04E+11
Morocco,MA,2001,1.14E+11
Morocco,MA,2002,1.19E+11
Morocco,MA,2003,1.29E+11
Morocco,MA,2004,1.39E+11
Morocco,MA,2005,1.48E+11
Morocco,MA,2006,1.64E+11
Morocco,MA,2007,1.74E+11
Morocco,MA,2008,1.88E+11
Morocco,MA,2009,1.98E+11
Morocco,MA,2010,2.08E+11
Morocco,MA,2011,2.23E+11
Morocco,MA,2012,2.34E+11
Morocco,MA,2013,2.49E+11
Morocco,MA,2014,2.60E+11
Morocco,MA,2015,2.75E+11
Morocco,MA,2016,2.81E+11
Morocco,MA,2017,2.98E+11
Mozambique,MZ,1990,3241159313
Mozambique,MZ,1991,3513144741
Mozambique,MZ,1992,3405254983
Mozambique,MZ,1993,3791921568
Mozambique,MZ,1994,4111127957
Mozambique,MZ,1995,4290769849
Mozambique,MZ,1996,5541999144
Mozambique,MZ,1997,6247999794
Mozambique,MZ,1998,7064822987
Mozambique,MZ,1999,7734074558
Mozambique,MZ,2000,8042835633
Mozambique,MZ,2001,9272566293
Mozambique,MZ,2002,10242864498
Mozambique,MZ,2003,11126238702
Mozambique,MZ,2004,12325168039
Mozambique,MZ,2005,13831168695
Mozambique,MZ,2006,15660475302
Mozambique,MZ,2007,17271159861
Mozambique,MZ,2008,18820849624
Mozambique,MZ,2009,20168355479
Mozambique,MZ,2010,21779856569
Mozambique,MZ,2011,23811739934
Mozambique,MZ,2012,25995950739
Mozambique,MZ,2013,28302319048
Mozambique,MZ,2014,30954908810
Mozambique,MZ,2015,33353891279
Mozambique,MZ,2016,35050520580
Mozambique,MZ,2017,37005211621
Myanmar,MM,1990,19508994883
Myanmar,MM,1991,20027200667
Myanmar,MM,1992,22462652285
Myanmar,MM,1993,24385986578
Myanmar,MM,1994,26767334772
Myanmar,MM,1995,29224212595
Myanmar,MM,1996,31674921160
Myanmar,MM,1997,34037811255
Myanmar,MM,1998,36425608915
Myanmar,MM,1999,41030879558
Myanmar,MM,2000,47732962610
Myanmar,MM,2001,54358973914
Myanmar,MM,2002,61830747862
Myanmar,MM,2003,71794222735
Myanmar,MM,2004,83774792580
Myanmar,MM,2005,98203482601
Myanmar,MM,2006,1.14E+11
Myanmar,MM,2007,1.32E+11
Myanmar,MM,2008,1.48E+11
Myanmar,MM,2009,1.65E+11
Myanmar,MM,2010,1.83E+11
Myanmar,MM,2011,1.97E+11
Myanmar,MM,2012,2.15E+11
Myanmar,MM,2013,2.37E+11
Myanmar,MM,2014,2.61E+11
Myanmar,MM,2015,2.82E+11
Myanmar,MM,2016,3.03E+11
Myanmar,MM,2017,3.28E+11
Namibia,NA,1990,5229495146
Namibia,NA,1991,5844793311
Namibia,NA,1992,6407809266
Namibia,NA,1993,6456645807
Namibia,NA,1994,6708120955
Namibia,NA,1995,7115036355
Namibia,NA,1996,7476134197
Namibia,NA,1997,7924988665
Namibia,NA,1998,8274683853
Namibia,NA,1999,8684376797
Namibia,NA,2000,9192166928
Namibia,NA,2001,9512393899
Namibia,NA,2002,10120930066
Namibia,NA,2003,10760410351
Namibia,NA,2004,12412848643
Namibia,NA,2005,13136304637
Namibia,NA,2006,14497586887
Namibia,NA,2007,15868266167
Namibia,NA,2008,16608267430
Namibia,NA,2009,16783925351
Namibia,NA,2010,18014918715
Namibia,NA,2011,19322996885
Namibia,NA,2012,20675021622
Namibia,NA,2013,22188516920
Namibia,NA,2014,24021364808
Namibia,NA,2015,25764688380
Namibia,NA,2016,26276073933
Namibia,NA,2017,26542807872
Nauru,NR,1990,0
Nauru,NR,1991,0
Nauru,NR,1992,0
Nauru,NR,1993,0
Nauru,NR,1994,0
Nauru,NR,1995,0
Nauru,NR,1996,0
Nauru,NR,1997,0
Nauru,NR,1998,0
Nauru,NR,1999,0
Nauru,NR,2000,0
Nauru,NR,2001,0
Nauru,NR,2002,0
Nauru,NR,2003,0
Nauru,NR,2004,0
Nauru,NR,2005,0
Nauru,NR,2006,0
Nauru,NR,2007,37543967.82
Nauru,NR,2008,51456289.11
Nauru,NR,2009,56336865.59
Nauru,NR,2010,64752285.8
Nauru,NR,2011,73811384.02
Nauru,NR,2012,82753192.17
Nauru,NR,2013,112860925.3
Nauru,NR,2014,156847637
Nauru,NR,2015,163000890.1
Nauru,NR,2016,182248829.5
Nauru,NR,2017,193236170.8
Nepal,NP,1990,14517163458
Nepal,NP,1991,15955615210
Nepal,NP,1992,16989469639
Nepal,NP,1993,18063324661
Nepal,NP,1994,19963402718
Nepal,NP,1995,21086637427
Nepal,NP,1996,22615652339
Nepal,NP,1997,24164038261
Nepal,NP,1998,25163071725
Nepal,NP,1999,26675478456
Nepal,NP,2000,28973998272
Nepal,NP,2001,31056662411
Nepal,NP,2002,31571345140
Nepal,NP,2003,33471233015
Nepal,NP,2004,36002020704
Nepal,NP,2005,38453314321
Nepal,NP,2006,40968257730
Nepal,NP,2007,43493414038
Nepal,NP,2008,47053785295
Nepal,NP,2009,49560311858
Nepal,NP,2010,52581800527
Nepal,NP,2011,55503825717
Nepal,NP,2012,59228862722
Nepal,NP,2013,62670395137
Nepal,NP,2014,67615804895
Nepal,NP,2015,70620227101
Nepal,NP,2016,71816505211
Nepal,NP,2017,78591428304
Netherlands,NL,1990,2.83E+11
Netherlands,NL,1991,2.99E+11
Netherlands,NL,1992,3.11E+11
Netherlands,NL,1993,3.23E+11
Netherlands,NL,1994,3.39E+11
Netherlands,NL,1995,3.57E+11
Netherlands,NL,1996,3.76E+11
Netherlands,NL,1997,4.01E+11
Netherlands,NL,1998,4.29E+11
Netherlands,NL,1999,4.58E+11
Netherlands,NL,2000,5.03E+11
Netherlands,NL,2001,5.27E+11
Netherlands,NL,2002,5.49E+11
Netherlands,NL,2003,5.47E+11
Netherlands,NL,2004,5.77E+11
Netherlands,NL,2005,6.08E+11
Netherlands,NL,2006,6.64E+11
Netherlands,NL,2007,7.12E+11
Netherlands,NL,2008,7.54E+11
Netherlands,NL,2009,7.28E+11
Netherlands,NL,2010,7.40E+11
Netherlands,NL,2011,7.69E+11
Netherlands,NL,2012,7.83E+11
Netherlands,NL,2013,8.18E+11
Netherlands,NL,2014,8.20E+11
Netherlands,NL,2015,8.39E+11
Netherlands,NL,2016,8.61E+11
Netherlands,NL,2017,9.00E+11
New Caledonia,NC,1990,0
New Caledonia,NC,1991,0
New Caledonia,NC,1992,0
New Caledonia,NC,1993,0
New Caledonia,NC,1994,0
New Caledonia,NC,1995,0
New Caledonia,NC,1996,0
New Caledonia,NC,1997,0
New Caledonia,NC,1998,0
New Caledonia,NC,1999,0
New Caledonia,NC,2000,0
New Caledonia,NC,2001,0
New Caledonia,NC,2002,0
New Caledonia,NC,2003,0
New Caledonia,NC,2004,0
New Caledonia,NC,2005,0
New Caledonia,NC,2006,0
New Caledonia,NC,2007,0
New Caledonia,NC,2008,0
New Caledonia,NC,2009,0
New Caledonia,NC,2010,0
New Caledonia,NC,2011,0
New Caledonia,NC,2012,0
New Caledonia,NC,2013,0
New Caledonia,NC,2014,0
New Caledonia,NC,2015,0
New Caledonia,NC,2016,0
New Caledonia,NC,2017,0
New Zealand,NZ,1990,49529880043
New Zealand,NZ,1991,50912472705
New Zealand,NZ,1992,52652174527
New Zealand,NZ,1993,56924218539
New Zealand,NZ,1994,61675816392
New Zealand,NZ,1995,65769870039
New Zealand,NZ,1996,68919186066
New Zealand,NZ,1997,72350183336
New Zealand,NZ,1998,73744995168
New Zealand,NZ,1999,78923926226
New Zealand,NZ,2000,82976858321
New Zealand,NZ,2001,87378126684
New Zealand,NZ,2002,92024844754
New Zealand,NZ,2003,96506705954
New Zealand,NZ,2004,1.03E+11
New Zealand,NZ,2005,1.06E+11
New Zealand,NZ,2006,1.16E+11
New Zealand,NZ,2007,1.24E+11
New Zealand,NZ,2008,1.27E+11
New Zealand,NZ,2009,1.32E+11
New Zealand,NZ,2010,1.36E+11
New Zealand,NZ,2011,1.44E+11
New Zealand,NZ,2012,1.45E+11
New Zealand,NZ,2013,1.61E+11
New Zealand,NZ,2014,1.68E+11
New Zealand,NZ,2015,1.74E+11
New Zealand,NZ,2016,1.85E+11
New Zealand,NZ,2017,1.97E+11
Nicaragua,NI,1990,8045734552
Nicaragua,NI,1991,8297682931
Nicaragua,NI,1992,8519546761
Nicaragua,NI,1993,8688132982
Nicaragua,NI,1994,9169175231
Nicaragua,NI,1995,9913793656
Nicaragua,NI,1996,10735214884
Nicaragua,NI,1997,11352065054
Nicaragua,NI,1998,11901189290
Nicaragua,NI,1999,12933494327
Nicaragua,NI,2000,13770348634
Nicaragua,NI,2001,14501171208
Nicaragua,NI,2002,14834790581
Nicaragua,NI,2003,15512006787
Nicaragua,NI,2004,16785226341
Nicaragua,NI,2005,18067253166
Nicaragua,NI,2006,19330881699
Nicaragua,NI,2007,20852760882
Nicaragua,NI,2008,21992306871
Nicaragua,NI,2009,21429691751
Nicaragua,NI,2010,22648036424
Nicaragua,NI,2011,24575775914
Nicaragua,NI,2012,26654358227
Nicaragua,NI,2013,28419322955
Nicaragua,NI,2014,30313760142
Nicaragua,NI,2015,32103713021
Nicaragua,NI,2016,34028008193
Nicaragua,NI,2017,36324176883
Niger,NE,1990,4632805809
Niger,NE,1991,4906885801
Niger,NE,1992,4691697284
Niger,NE,1993,4872946243
Niger,NE,1994,5175941995
Niger,NE,1995,5421580822
Niger,NE,1996,5709307581
Niger,NE,1997,5966945994
Niger,NE,1998,6660342529
Niger,NE,1999,6723806250
