Country Name,Country Code,Years,GPD Values
Brazil,BRA,1992,1.06632E+12
Brazil,BRA,1993,1.14262E+12
Brazil,BRA,1994,1.22918E+12
Brazil,BRA,1995,1.31024E+12
Brazil,BRA,1996,1.36361E+12
Brazil,BRA,1997,1.43404E+12
Brazil,BRA,1998,1.45451E+12
Brazil,BRA,1999,1.48369E+12
Brazil,BRA,2000,1.57986E+12
Brazil,BRA,2001,1.63821E+12
Brazil,BRA,2002,1.71415E+12
Brazil,BRA,2003,1.76827E+12
Brazil,BRA,2004,1.92162E+12
Brazil,BRA,2005,2.04685E+12
Brazil,BRA,2006,2.19322E+12
Brazil,BRA,2007,2.38805E+12
Brazil,BRA,2008,2.55885E+12
Brazil,BRA,2009,2.57504E+12
Brazil,BRA,2010,2.80307E+12
Brazil,BRA,2011,2.97496E+12
Brazil,BRA,2012,3.08832E+12
Brazil,BRA,2013,3.23267E+12
Brazil,BRA,2014,3.30741E+12
Brazil,BRA,2015,3.2246E+12
Brazil,BRA,2016,3.15248E+12
Brazil,BRA,2017,3.24052E+12
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1991,0
British Virgin Islands,VGB,1992,0
British Virgin Islands,VGB,1993,0
British Virgin Islands,VGB,1994,0
British Virgin Islands,VGB,1995,0
British Virgin Islands,VGB,1996,0
British Virgin Islands,VGB,1997,0
British Virgin Islands,VGB,1998,0
British Virgin Islands,VGB,1999,0
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
Brunei Darussalam,BRN,1990,14162413938
Brunei Darussalam,BRN,1991,15094182874
Brunei Darussalam,BRN,1992,16172904606
Brunei Darussalam,BRN,1993,16608130559
Brunei Darussalam,BRN,1994,17495082541
Brunei Darussalam,BRN,1995,18659869331
Brunei Darussalam,BRN,1996,19547410417
Brunei Darussalam,BRN,1997,19589467241
Brunei Darussalam,BRN,1998,19691466873
Brunei Darussalam,BRN,1999,20603021669
Brunei Darussalam,BRN,2000,21672273337
Brunei Darussalam,BRN,2001,22774411459
Brunei Darussalam,BRN,2002,24019411800
Brunei Darussalam,BRN,2003,25209794212
Brunei Darussalam,BRN,2004,26033626781
Brunei Darussalam,BRN,2005,26975422918
Brunei Darussalam,BRN,2006,29026929721
Brunei Darussalam,BRN,2007,29845498470
Brunei Darussalam,BRN,2008,29840677844
Brunei Darussalam,BRN,2009,29536750160
Brunei Darussalam,BRN,2010,30674522788
Brunei Darussalam,BRN,2011,32480415591
Brunei Darussalam,BRN,2012,33380677923
Brunei Darussalam,BRN,2013,33198634079
Brunei Darussalam,BRN,2014,33000357671
Brunei Darussalam,BRN,2015,33169145012
Brunei Darussalam,BRN,2016,32764093460
Brunei Darussalam,BRN,2017,33796810143
Bulgaria,BGR,1990,45254866600
Bulgaria,BGR,1991,42812032925
Bulgaria,BGR,1992,40603524936
Bulgaria,BGR,1993,40954269745
Bulgaria,BGR,1994,42586229333
Bulgaria,BGR,1995,44717891725
Bulgaria,BGR,1996,47027730794
Bulgaria,BGR,1997,47262936333
Bulgaria,BGR,1998,49610158641
Bulgaria,BGR,1999,47223153387
Bulgaria,BGR,2000,52100022291
Bulgaria,BGR,2001,55380724781
Bulgaria,BGR,2002,60553051708
Bulgaria,BGR,2003,64866195529
Bulgaria,BGR,2004,70424587694
Bulgaria,BGR,2005,78208175132
Bulgaria,BGR,2006,86005640703
Bulgaria,BGR,2007,96570476737
Bulgaria,BGR,2008,1.0736E+11
Bulgaria,BGR,2009,1.05291E+11
Bulgaria,BGR,2010,1.10554E+11
Bulgaria,BGR,2011,1.15193E+11
Bulgaria,BGR,2012,1.18415E+11
Bulgaria,BGR,2013,1.20831E+11
Bulgaria,BGR,2014,1.26483E+11
Bulgaria,BGR,2015,1.30031E+11
Bulgaria,BGR,2016,1.37158E+11
Bulgaria,BGR,2017,1.4385E+11
Burkina Faso,BFA,1990,4808412462
Burkina Faso,BFA,1991,5419099750
Burkina Faso,BFA,1992,5555529168
Burkina Faso,BFA,1993,5884583261
Burkina Faso,BFA,1994,6088844517
Burkina Faso,BFA,1995,6571158671
Burkina Faso,BFA,1996,7428128269
Burkina Faso,BFA,1997,8032514303
Burkina Faso,BFA,1998,8713051672
Burkina Faso,BFA,1999,9501391912
Burkina Faso,BFA,2000,9894481756
Burkina Faso,BFA,2001,10789241054
Burkina Faso,BFA,2002,11431735283
Burkina Faso,BFA,2003,12569430861
Burkina Faso,BFA,2004,13493452593
Burkina Faso,BFA,2005,15134014522
Burkina Faso,BFA,2006,16574400246
Burkina Faso,BFA,2007,17977728232
Burkina Faso,BFA,2008,19667490921
Burkina Faso,BFA,2009,20403830708
Burkina Faso,BFA,2010,21762797285
Burkina Faso,BFA,2011,23684085089
Burkina Faso,BFA,2012,25676772179
Burkina Faso,BFA,2013,27602824639
Burkina Faso,BFA,2014,29313969112
Burkina Faso,BFA,2015,30785886346
Burkina Faso,BFA,2016,33025856157
Burkina Faso,BFA,2017,35886982641
Burundi,BDI,1990,3806386336
Burundi,BDI,1991,4129612098
Burundi,BDI,1992,4266408488
Burundi,BDI,1993,4095359449
Burundi,BDI,1994,4022323849
Burundi,BDI,1995,3781004170
Burundi,BDI,1996,3542026147
Burundi,BDI,1997,3545365950
Burundi,BDI,1998,3754074760
Burundi,BDI,1999,3773027794
Burundi,BDI,2000,3825818400
Burundi,BDI,2001,3993448845
Burundi,BDI,2002,4235048651
Burundi,BDI,2003,4266639001
Burundi,BDI,2004,4595865283
Burundi,BDI,2005,4786437295
Burundi,BDI,2006,5199140913
Burundi,BDI,2007,5592951684
Burundi,BDI,2008,5990540955
Burundi,BDI,2009,6245390585
Burundi,BDI,2010,6561000839
Burundi,BDI,2011,6977151646
Burundi,BDI,2012,7391277397
Burundi,BDI,2013,7855690249
Burundi,BDI,2014,8369392756
Burundi,BDI,2015,8128418495
Burundi,BDI,2016,8185162008
Burundi,BDI,2017,8375695972
Cabo Verde,CPV,1990,366127313.3
Cabo Verde,CPV,1991,383625991.7
Cabo Verde,CPV,1992,435287089.5
Cabo Verde,CPV,1993,484451749.3
Cabo Verde,CPV,1994,589669857.6
Cabo Verde,CPV,1995,687518032.7
Cabo Verde,CPV,1996,779502548.6
Cabo Verde,CPV,1997,880995510.6
Cabo Verde,CPV,1998,1002030079
Cabo Verde,CPV,1999,1131539591
Cabo Verde,CPV,2000,1322605071
Cabo Verde,CPV,2001,1382934545
Cabo Verde,CPV,2002,1477895455
Cabo Verde,CPV,2003,1570317014
Cabo Verde,CPV,2004,1778025748
Cabo Verde,CPV,2005,1962096115
Cabo Verde,CPV,2006,2183838467
Cabo Verde,CPV,2007,2582078170
Cabo Verde,CPV,2008,2807818687
Cabo Verde,CPV,2009,2793200081
Cabo Verde,CPV,2010,2868785587
Cabo Verde,CPV,2011,3044224922
Cabo Verde,CPV,2012,3133843837
Cabo Verde,CPV,2013,3210020371
Cabo Verde,CPV,2014,3287601951
Cabo Verde,CPV,2015,3356714414
Cabo Verde,CPV,2016,3529315789
Cabo Verde,CPV,2017,3732628018
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,11418676152
Cambodia,KHM,1994,7602408425
Cambodia,KHM,1995,8529575341
Cambodia,KHM,1996,9197502601
Cambodia,KHM,1997,9729734317
Cambodia,KHM,1998,10295780683
Cambodia,KHM,1999,11781475863
Cambodia,KHM,2000,13340314529
Cambodia,KHM,2001,14660366486
Cambodia,KHM,2002,15864724245
Cambodia,KHM,2003,17557421178
Cambodia,KHM,2004,19905653510
Cambodia,KHM,2005,23268527558
Cambodia,KHM,2006,26566670712
Cambodia,KHM,2007,30059045877
Cambodia,KHM,2008,32699568535
Cambodia,KHM,2009,32976465254
Cambodia,KHM,2010,35369652416
Cambodia,KHM,2011,38652011936
Cambodia,KHM,2012,42242827359
Cambodia,KHM,2013,46082904357
Cambodia,KHM,2014,50260518428
Cambodia,KHM,2015,54380283348
Cambodia,KHM,2016,58903418892
Cambodia,KHM,2017,64049609879
Cameroon,CMR,1990,22870960795
Cameroon,CMR,1991,22732166993
Cameroon,CMR,1992,22529596385
Cameroon,CMR,1993,21236052918
Cameroon,CMR,1994,22148623128
Cameroon,CMR,1995,23395111632
Cameroon,CMR,1996,24861108731
Cameroon,CMR,1997,26609431048
Cameroon,CMR,1998,28109247371
Cameroon,CMR,1999,29764325620
Cameroon,CMR,2000,31523323421
Cameroon,CMR,2001,33650053716
Cameroon,CMR,2002,35614333412
Cameroon,CMR,2003,37983514248
Cameroon,CMR,2004,41674423401
Cameroon,CMR,2005,43884550666
Cameroon,CMR,2006,46796801516
Cameroon,CMR,2007,50397348456
Cameroon,CMR,2008,53178702549
Cameroon,CMR,2009,54760660617
Cameroon,CMR,2010,57326557791
Cameroon,CMR,2011,60926183399
Cameroon,CMR,2012,64867501724
Cameroon,CMR,2013,69477344512
Cameroon,CMR,2014,74885692657
Cameroon,CMR,2015,79975809955
Cameroon,CMR,2016,84600836789
Cameroon,CMR,2017,88859277154
Canada,CAN,1990,5.58817E+11
Canada,CAN,1991,5.65143E+11
Canada,CAN,1992,5.8313E+11
Canada,CAN,1993,6.12856E+11
Canada,CAN,1994,6.54022E+11
Canada,CAN,1995,6.85541E+11
Canada,CAN,1996,7.09302E+11
Canada,CAN,1997,7.52319E+11
Canada,CAN,1998,7.90003E+11
Canada,CAN,1999,8.43507E+11
Canada,CAN,2000,8.98025E+11
Canada,CAN,2001,9.34754E+11
Canada,CAN,2002,9.67559E+11
Canada,CAN,2003,1.01962E+12
Canada,CAN,2004,1.07999E+12
Canada,CAN,2005,1.16758E+12
Canada,CAN,2006,1.238E+12
Canada,CAN,2007,1.29716E+12
Canada,CAN,2008,1.33906E+12
Canada,CAN,2009,1.30449E+12
Canada,CAN,2010,1.36114E+12
Canada,CAN,2011,1.42747E+12
Canada,CAN,2012,1.46457E+12
Canada,CAN,2013,1.55027E+12
Canada,CAN,2014,1.61756E+12
Canada,CAN,2015,1.59983E+12
Canada,CAN,2016,1.62536E+12
Canada,CAN,2017,1.71445E+12
Caribbean small states,CSS,1990,36536604533
Caribbean small states,CSS,1991,38529801301
Caribbean small states,CSS,1992,39439764964
Caribbean small states,CSS,1993,41571991851
Caribbean small states,CSS,1994,43660067577
Caribbean small states,CSS,1995,45951936059
Caribbean small states,CSS,1996,48375936887
Caribbean small states,CSS,1997,50776570782
Caribbean small states,CSS,1998,52801108673
Caribbean small states,CSS,1999,55833063776
Caribbean small states,CSS,2000,59137417713
Caribbean small states,CSS,2001,61858187836
Caribbean small states,CSS,2002,65367733299
Caribbean small states,CSS,2003,71126626959
Caribbean small states,CSS,2004,76388490992
Caribbean small states,CSS,2005,81817229736
Caribbean small states,CSS,2006,90430723774
Caribbean small states,CSS,2007,95982051727
Caribbean small states,CSS,2008,99470523217
Caribbean small states,CSS,2009,96788016619
Caribbean small states,CSS,2010,99495108501
Caribbean small states,CSS,2011,1.02636E+11
Caribbean small states,CSS,2012,1.05892E+11
Caribbean small states,CSS,2013,1.08804E+11
Caribbean small states,CSS,2014,1.11442E+11
Caribbean small states,CSS,2015,1.14048E+11
Caribbean small states,CSS,2016,1.12997E+11
Caribbean small states,CSS,2017,1.14809E+11
Cayman Islands,CYM,1990,0
Cayman Islands,CYM,1991,0
Cayman Islands,CYM,1992,0
Cayman Islands,CYM,1993,0
Cayman Islands,CYM,1994,0
Cayman Islands,CYM,1995,0
Cayman Islands,CYM,1996,0
Cayman Islands,CYM,1997,0
Cayman Islands,CYM,1998,0
Cayman Islands,CYM,1999,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,2823463452
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Central African Republic,CAF,1990,1757673501
Central African Republic,CAF,1991,1806142729
Central African Republic,CAF,1992,1728641728
Central African Republic,CAF,1993,1775704245
Central African Republic,CAF,1994,1902353859
Central African Republic,CAF,1995,2081857912
Central African Republic,CAF,1996,2035066837
Central African Republic,CAF,1997,2179600301
Central African Republic,CAF,1998,2306810649
Central African Republic,CAF,1999,2426427731
Central African Republic,CAF,2000,2419862784
Central African Republic,CAF,2001,2585511754
Central African Republic,CAF,2002,2720144140
Central African Republic,CAF,2003,2624638305
Central African Republic,CAF,2004,2858479090
Central African Republic,CAF,2005,2977250946
Central African Republic,CAF,2006,3215131287
Central African Republic,CAF,2007,3452777499
Central African Republic,CAF,2008,3592823447
Central African Republic,CAF,2009,3681984913
Central African Republic,CAF,2010,3840501514
Central African Republic,CAF,2011,4049174940
Central African Republic,CAF,2012,4293364857
Central African Republic,CAF,2013,2761593076
Central African Republic,CAF,2014,2840391196
Central African Republic,CAF,2015,3009007332
Central African Republic,CAF,2016,3185482487
Central African Republic,CAF,2017,3382237785
Central Europe and the Baltics,CEB,1990,7.62581E+11
Central Europe and the Baltics,CEB,1991,7.12201E+11
Central Europe and the Baltics,CEB,1992,7.15601E+11
Central Europe and the Baltics,CEB,1993,7.44587E+11
Central Europe and the Baltics,CEB,1994,7.91888E+11
Central Europe and the Baltics,CEB,1995,8.55303E+11
Central Europe and the Baltics,CEB,1996,9.08156E+11
Central Europe and the Baltics,CEB,1997,9.50376E+11
Central Europe and the Baltics,CEB,1998,9.90502E+11
Central Europe and the Baltics,CEB,1999,1.02327E+12
Central Europe and the Baltics,CEB,2000,1.08519E+12
Central Europe and the Baltics,CEB,2001,1.16325E+12
Central Europe and the Baltics,CEB,2002,1.24214E+12
Central Europe and the Baltics,CEB,2003,1.31727E+12
Central Europe and the Baltics,CEB,2004,1.43338E+12
Central Europe and the Baltics,CEB,2005,1.51719E+12
Central Europe and the Baltics,CEB,2006,1.68219E+12
Central Europe and the Baltics,CEB,2007,1.86849E+12
Central Europe and the Baltics,CEB,2008,2.06179E+12
Central Europe and the Baltics,CEB,2009,2.05766E+12
Central Europe and the Baltics,CEB,2010,2.16697E+12
Central Europe and the Baltics,CEB,2011,2.30754E+12
Central Europe and the Baltics,CEB,2012,2.38596E+12
Central Europe and the Baltics,CEB,2013,2.48639E+12
Central Europe and the Baltics,CEB,2014,2.58287E+12
Central Europe and the Baltics,CEB,2015,2.66835E+12
Central Europe and the Baltics,CEB,2016,2.76715E+12
Central Europe and the Baltics,CEB,2017,2.94631E+12
Chad,TCD,1990,4275313691
Chad,TCD,1991,4794667827
Chad,TCD,1992,5296352663
Chad,TCD,1993,4570521763
Chad,TCD,1994,5140957018
Chad,TCD,1995,5313077101
Chad,TCD,1996,5529874708
Chad,TCD,1997,5942494824
Chad,TCD,1998,6424566558
Chad,TCD,1999,6478341585
Chad,TCD,2000,6567471999
Chad,TCD,2001,7500231190
Chad,TCD,2002,8262006051
Chad,TCD,2003,9667313926
Chad,TCD,2004,13273590051
Chad,TCD,2005,16075362213
Chad,TCD,2006,16676652291
Chad,TCD,2007,17680570346
Chad,TCD,2008,18577715352
Chad,TCD,2009,19508303017
Chad,TCD,2010,22422247379
Chad,TCD,2011,22904148163
Chad,TCD,2012,25398008887
Chad,TCD,2013,27279255629
Chad,TCD,2014,29684874520
Chad,TCD,2015,30837277517
Chad,TCD,2016,29277054648
Chad,TCD,2017,28923504311
Channel Islands,CHI,1990,0
Channel Islands,CHI,1991,0
Channel Islands,CHI,1992,0
Channel Islands,CHI,1993,0
Channel Islands,CHI,1994,0
Channel Islands,CHI,1995,0
Channel Islands,CHI,1996,0
Channel Islands,CHI,1997,0
Channel Islands,CHI,1998,0
Channel Islands,CHI,1999,0
Channel Islands,CHI,2000,0
Channel Islands,CHI,2001,0
Channel Islands,CHI,2002,0
Channel Islands,CHI,2003,0
Channel Islands,CHI,2004,0
Channel Islands,CHI,2005,0
Channel Islands,CHI,2006,0
Channel Islands,CHI,2007,0
Channel Islands,CHI,2008,0
Channel Islands,CHI,2009,0
Channel Islands,CHI,2010,0
Channel Islands,CHI,2011,0
Channel Islands,CHI,2012,0
Channel Islands,CHI,2013,0
Channel Islands,CHI,2014,0
Channel Islands,CHI,2015,0
Channel Islands,CHI,2016,0
Channel Islands,CHI,2017,0
Chile,CHL,1990,59683808378
Chile,CHL,1991,66577956636
Chile,CHL,1992,76846378530
Chile,CHL,1993,85014003752
Chile,CHL,1994,92699651308
Chile,CHL,1995,1.0531E+11
Chile,CHL,1996,1.16402E+11
Chile,CHL,1997,1.27188E+11
Chile,CHL,1998,1.34129E+11
Chile,CHL,1999,1.3562E+11
Chile,CHL,2000,1.46095E+11
Chile,CHL,2001,1.5436E+11
Chile,CHL,2002,1.61599E+11
Chile,CHL,2003,1.71564E+11
Chile,CHL,2004,1.88991E+11
Chile,CHL,2005,2.06274E+11
Chile,CHL,2006,2.57426E+11
Chile,CHL,2007,2.79893E+11
Chile,CHL,2008,2.75777E+11
Chile,CHL,2009,2.73078E+11
Chile,CHL,2010,3.10389E+11
Chile,CHL,2011,3.50575E+11
Chile,CHL,2012,3.74242E+11
Chile,CHL,2013,3.94292E+11
Chile,CHL,2014,4.04733E+11
Chile,CHL,2015,4.04737E+11
Chile,CHL,2016,4.20457E+11
Chile,CHL,2017,4.44778E+11
China,CHN,1990,1.11994E+12
China,CHN,1991,1.26477E+12
China,CHN,1992,1.4775E+12
China,CHN,1993,1.72242E+12
China,CHN,1994,1.98867E+12
China,CHN,1995,2.25244E+12
China,CHN,1996,2.52127E+12
China,CHN,1997,2.80114E+12
China,CHN,1998,3.05346E+12
China,CHN,1999,3.33789E+12
China,CHN,2000,3.70374E+12
China,CHN,2001,4.10407E+12
China,CHN,2002,4.54755E+12
China,CHN,2003,5.10371E+12
China,CHN,2004,5.77428E+12
China,CHN,2005,6.63927E+12
China,CHN,2006,7.71367E+12
China,CHN,2007,9.04594E+12
China,CHN,2008,1.01138E+13
China,CHN,2009,1.11485E+13
China,CHN,2010,1.2485E+13
China,CHN,2011,1.39579E+13
China,CHN,2012,1.53318E+13
China,CHN,2013,1.6788E+13
China,CHN,2014,1.83364E+13
China,CHN,2015,1.98143E+13
China,CHN,2016,2.14115E+13
China,CHN,2017,2.33008E+13
Colombia,COL,1990,1.66874E+11
Colombia,COL,1991,1.76355E+11
Colombia,COL,1992,1.89453E+11
Colombia,COL,1993,1.98549E+11
Colombia,COL,1994,2.14607E+11
Colombia,COL,1995,2.30481E+11
Colombia,COL,1996,2.39514E+11
Colombia,COL,1997,2.51969E+11
Colombia,COL,1998,2.56155E+11
Colombia,COL,1999,2.49142E+11
Colombia,COL,2000,2.66074E+11
Colombia,COL,2001,2.76703E+11
Colombia,COL,2002,2.87986E+11
Colombia,COL,2003,3.05238E+11
Colombia,COL,2004,3.30357E+11
Colombia,COL,2005,3.57035E+11
Colombia,COL,2006,3.92652E+11
Colombia,COL,2007,4.30918E+11
Colombia,COL,2008,4.54954E+11
Colombia,COL,2009,4.6598E+11
Colombia,COL,2010,4.90405E+11
Colombia,COL,2011,5.33513E+11
Colombia,COL,2012,5.65313E+11
Colombia,COL,2013,6.02442E+11
Colombia,COL,2014,6.40197E+11
Colombia,COL,2015,6.66891E+11
Colombia,COL,2016,6.89198E+11
Colombia,COL,2017,7.14003E+11
Comoros,COM,1990,425629993.7
Comoros,COM,1991,416067453.8
Comoros,COM,1992,461855430.5
Comoros,COM,1993,487057579.3
Comoros,COM,1994,471175391.6
Comoros,COM,1995,498367402.8
Comoros,COM,1996,500910596.1
Comoros,COM,1997,530017627.9
Comoros,COM,1998,542641793.7
Comoros,COM,1999,561546841.4
Comoros,COM,2000,636628152.2
Comoros,COM,2001,666326872.6
Comoros,COM,2002,692284249.7
Comoros,COM,2003,720945615.1
Comoros,COM,2004,754989440.2
Comoros,COM,2005,801393684.9
Comoros,COM,2006,847878415.9
Comoros,COM,2007,877408189.3
Comoros,COM,2008,898200402.5
Comoros,COM,2009,922669570.5
Comoros,COM,2010,954485238.6
Comoros,COM,2011,999520790.7
Comoros,COM,2012,1048470452
Comoros,COM,2013,1102692441
Comoros,COM,2014,1145623715
Comoros,COM,2015,1169802783
Comoros,COM,2016,1210791125
Comoros,COM,2017,1263391524
"Congo, Dem. Rep.",COD,1990,31026936644
"Congo, Dem. Rep.",COD,1991,29359910774
"Congo, Dem. Rep.",COD,1992,26876117816
"Congo, Dem. Rep.",COD,1993,23809484780
"Congo, Dem. Rep.",COD,1994,23367851922
"Congo, Dem. Rep.",COD,1995,24022216081
"Congo, Dem. Rep.",COD,1996,24210478723
"Congo, Dem. Rep.",COD,1997,23241653102
"Congo, Dem. Rep.",COD,1998,23112307706
"Congo, Dem. Rep.",COD,1999,22463969144
"Congo, Dem. Rep.",COD,2000,21387345901
"Congo, Dem. Rep.",COD,2001,21415334879
"Congo, Dem. Rep.",COD,2002,22385051576
"Congo, Dem. Rep.",COD,2003,24104918255
"Congo, Dem. Rep.",COD,2004,26436678979
"Congo, Dem. Rep.",COD,2005,28961433737
"Congo, Dem. Rep.",COD,2006,31439582781
"Congo, Dem. Rep.",COD,2007,34296623401
"Congo, Dem. Rep.",COD,2008,37146547474
"Congo, Dem. Rep.",COD,2009,38497263221
"Congo, Dem. Rep.",COD,2010,41737246483
"Congo, Dem. Rep.",COD,2011,45527503793
"Congo, Dem. Rep.",COD,2012,49652065613
"Congo, Dem. Rep.",COD,2013,54733432151
"Congo, Dem. Rep.",COD,2014,60992158145
"Congo, Dem. Rep.",COD,2015,65917654154
"Congo, Dem. Rep.",COD,2016,68360424264
"Congo, Dem. Rep.",COD,2017,72165883597
"Congo, Rep.",COG,1990,8108225097
"Congo, Rep.",COG,1991,8578794912
"Congo, Rep.",COG,1992,9003534420
"Congo, Rep.",COG,1993,9127447278
"Congo, Rep.",COG,1994,8809643910
"Congo, Rep.",COG,1995,9351800144
"Congo, Rep.",COG,1996,9931084314
"Congo, Rep.",COG,1997,10037942564
"Congo, Rep.",COG,1998,10526124951
"Congo, Rep.",COG,1999,10411243514
"Congo, Rep.",COG,2000,11454855438
"Congo, Rep.",COG,2001,12161409285
"Congo, Rep.",COG,2002,12913876062
"Congo, Rep.",COG,2003,13278504167
"Congo, Rep.",COG,2004,14117964621
"Congo, Rep.",COG,2005,15702416661
"Congo, Rep.",COG,2006,17194122704
"Congo, Rep.",COG,2007,17372426681
"Congo, Rep.",COG,2008,18700227525
"Congo, Rep.",COG,2009,20249559888
"Congo, Rep.",COG,2010,22290682819
"Congo, Rep.",COG,2011,23529134689
"Congo, Rep.",COG,2012,24873123621
"Congo, Rep.",COG,2013,26144458606
"Congo, Rep.",COG,2014,28418050783
"Congo, Rep.",COG,2015,29486460882
"Congo, Rep.",COG,2016,29026489374
"Congo, Rep.",COG,2017,28192750311
Costa Rica,CRI,1990,15582452255
Costa Rica,CRI,1991,16515224040
Costa Rica,CRI,1992,18445152065
Costa Rica,CRI,1993,20222418026
Costa Rica,CRI,1994,21579523341
Costa Rica,CRI,1995,22937551652
Costa Rica,CRI,1996,23645396863
Costa Rica,CRI,1997,25388462980
Costa Rica,CRI,1998,27450643062
Costa Rica,CRI,1999,28969767627
Costa Rica,CRI,2000,30735484482
Costa Rica,CRI,2001,32533176739
Costa Rica,CRI,2002,34119953252
Costa Rica,CRI,2003,36281243855
Costa Rica,CRI,2004,38895503391
Costa Rica,CRI,2005,41701060169
Costa Rica,CRI,2006,46093166734
Costa Rica,CRI,2007,51184898152
Costa Rica,CRI,2008,54615523831
Costa Rica,CRI,2009,54496197525
Costa Rica,CRI,2010,57893323066
Costa Rica,CRI,2011,61633610782
Costa Rica,CRI,2012,65779909103
Costa Rica,CRI,2013,68358928476
Costa Rica,CRI,2014,72031923311
Costa Rica,CRI,2015,75457406328
Costa Rica,CRI,2016,79596387233
Costa Rica,CRI,2017,83614851854
Cote d'Ivoire,CIV,1990,25323486247
Cote d'Ivoire,CIV,1991,26177090435
Cote d'Ivoire,CIV,1992,26708332257
Cote d'Ivoire,CIV,1993,27291160591
Cote d'Ivoire,CIV,1994,28098051895
Cote d'Ivoire,CIV,1995,30728041175
Cote d'Ivoire,CIV,1996,33707427086
Cote d'Ivoire,CIV,1997,35567783078
Cote d'Ivoire,CIV,1998,37726550584
Cote d'Ivoire,CIV,1999,38923464148
Cote d'Ivoire,CIV,2000,38985762279
Cote d'Ivoire,CIV,2001,39922605253
Cote d'Ivoire,CIV,2002,39859480456
Cote d'Ivoire,CIV,2003,40101591089
Cote d'Ivoire,CIV,2004,41711816068
Cote d'Ivoire,CIV,2005,43795016422
Cote d'Ivoire,CIV,2006,45824775161
Cote d'Ivoire,CIV,2007,47874676249
Cote d'Ivoire,CIV,2008,50055049171
Cote d'Ivoire,CIV,2009,52075061302
Cote d'Ivoire,CIV,2010,53774598836
Cote d'Ivoire,CIV,2011,52476906029
Cote d'Ivoire,CIV,2012,59165494348
Cote d'Ivoire,CIV,2013,65465432147
Cote d'Ivoire,CIV,2014,72500725108
Cote d'Ivoire,CIV,2015,79767612664
Cote d'Ivoire,CIV,2016,87524487980
Cote d'Ivoire,CIV,2017,96046410943
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,36729395174
Croatia,HRV,1996,39516160347
Croatia,HRV,1997,42839052302
Croatia,HRV,1998,44250441906
Croatia,HRV,1999,44395625703
Croatia,HRV,2000,47593876987
Croatia,HRV,2001,50212111877
Croatia,HRV,2002,54539766371
Croatia,HRV,2003,58259998877
Croatia,HRV,2004,62557035620
Croatia,HRV,2005,66005278329
Croatia,HRV,2006,75156886024
Croatia,HRV,2007,83285980182
Croatia,HRV,2008,89785436581
Croatia,HRV,2009,86133584608
Croatia,HRV,2010,84996995892
Croatia,HRV,2011,88824804186
Croatia,HRV,2012,90314310990
Croatia,HRV,2013,92688838281
Croatia,HRV,2014,93486169607
Croatia,HRV,2015,95521075811
Croatia,HRV,2016,98975522489
Croatia,HRV,2017,1.04233E+11
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
